game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,data,margem,total_pts,dif_descanso,disputado,neutro,titular_casa,titular_fora,tit_retro_casa,tit_retro_fora,previsto,residuo
2003_04_DET_DEN,2003,REG,4,2003-09-28,Sunday,16:15,DET,16.0,DEN,20.0,Home,4.0,36.0,0.0,2003092812,26332.0,,200309280den,,230928007,,7,6,,,12.0,,,44.0,,,0,outdoors,grass,66.0,9.0,00-0021141,00-0013042,Joey Harrington,Jake Plummer,Steve Mariucci,Mike Shanahan,Ron Blum,DEN00,Invesco Field at Mile High,2003-09-28,4.0,36.0,-1,True,0,True,True,True,True,12.869503572413528,-8.869503572413528
2003_04_DAL_NYJ,2003,REG,4,2003-09-28,Sunday,16:15,DAL,17.0,NYJ,6.0,Home,-11.0,23.0,0.0,2003092805,26333.0,,200309280nyj,,230928020,,13,7,,,3.0,,,37.0,,,0,outdoors,fieldturf,65.0,9.0,00-0020404,00-0016193,Quincy Carter,Vinny Testaverde,Bill Parcells,Herm Edwards,Bernie Kukar,NYC00,Giants Stadium,2003-09-28,-11.0,23.0,-6,True,0,True,True,False,True,-2.996176615149319,-8.00382338485068
2003_04_IND_NO,2003,REG,4,2003-09-28,Sunday,20:30,IND,55.0,NO,21.0,Home,-34.0,76.0,0.0,2003092806,26334.0,,200309280nor,,230928018,,7,7,,,-1.5,,,42.0,,,0,dome,fieldturf,,,00-0010346,00-0001823,Peyton Manning,Aaron Brooks,Tony Dungy,Jim Haslett,Bill Leavy,NOR00,Louisiana Superdome,2003-09-28,-34.0,76.0,0,True,0,True,True,True,True,-1.8518044204865438,-32.148195579513455
2003_04_GB_CHI,2003,REG,4,2003-09-29,Monday,09:00,GB,38.0,CHI,23.0,Home,-15.0,61.0,0.0,2003092900,26335.0,,200309290chi,,230929003,,8,15,,,-4.0,,,41.5,,,1,outdoors,grass,58.0,3.0,00-0005106,00-0015700,Brett Favre,Kordell Stewart,Mike Sherman,Dick Jauron,Jeff Triplette,CHI98,Soldier Field,2003-09-29,-15.0,61.0,7,True,0,True,True,True,True,3.277299716764958,-18.277299716764958
2003_05_MIN_ATL,2003,REG,5,2003-10-05,Sunday,13:00,MIN,39.0,ATL,26.0,Home,-13.0,65.0,0.0,2003100502,26336.0,,200310050atl,,231005001,,7,7,,,-4.5,,,43.5,,,0,dome,fieldturf,,,00-0005589,00-0019087,Gus Frerotte,Doug Johnson,Mike Tice,Dan Reeves,Ron Blum,ATL00,Georgia Dome,2003-10-05,-13.0,65.0,0,True,0,True,False,True,False,-0.8851771987708363,-12.114822801229163
2003_05_CIN_BUF,2003,REG,5,2003-10-05,Sunday,13:00,CIN,16.0,BUF,22.0,Home,6.0,38.0,1.0,2003100507,26337.0,,200310050buf,,231005002,,7,7,,,7.0,,,40.0,,,0,outdoors,astroplay,51.0,15.0,00-0009311,00-0001361,Jon Kitna,Drew Bledsoe,Marvin Lewis,Gregg Williams,Bernie Kukar,BUF00,Ralph Wilson Stadium,2003-10-05,6.0,38.0,0,True,0,True,True,True,True,9.314327347253911,-3.3143273472539114
2003_05_NO_CAR,2003,REG,5,2003-10-05,Sunday,13:00,NO,13.0,CAR,19.0,Home,6.0,32.0,0.0,2003100509,26338.0,,200310050car,,231005029,,7,7,,,7.0,,,37.5,,,1,outdoors,grass,71.0,9.0,00-0001823,00-0004161,Aaron Brooks,Jake Delhomme,Jim Haslett,John Fox,Terry McAulay,CAR00,Ericsson Stadium,2003-10-05,6.0,32.0,0,True,0,True,True,True,True,3.9324320784428535,2.0675679215571465
2003_05_OAK_CHI,2003,REG,5,2003-10-05,Sunday,13:00,LV,21.0,CHI,24.0,Home,3.0,45.0,0.0,2003100503,26339.0,,200310050chi,,231005003,,7,6,,,-3.5,,,43.5,,,0,outdoors,grass,58.0,8.0,00-0005741,00-0015700,Rich Gannon,Kordell Stewart,Bill Callahan,Dick Jauron,Walt Anderson,CHI98,Soldier Field,2003-10-05,3.0,45.0,-1,True,0,True,True,True,False,-10.337543703323002,13.337543703323002
2003_05_ARI_DAL,2003,REG,5,2003-10-05,Sunday,13:00,ARI,7.0,DAL,24.0,Home,17.0,31.0,0.0,2003100500,26340.0,,200310050dal,,231005006,,7,7,,,7.5,,,39.5,,,0,outdoors,fieldturf,70.0,8.0,00-0001335,00-0020404,Jeff Blake,Quincy Carter,Dave McGinnis,Bill Parcells,Peter Morelli,DAL99,Texas Stadium,2003-10-05,17.0,31.0,0,True,0,True,True,True,True,6.764679285364622,10.235320714635378
2003_05_SEA_GB,2003,REG,5,2003-10-05,Sunday,13:00,SEA,13.0,GB,35.0,Home,22.0,48.0,0.0,2003100510,26341.0,,200310050gnb,,231005009,,14,6,,,1.0,,,45.0,,,0,outdoors,grass,48.0,5.0,00-0007091,00-0005106,Matt Hasselbeck,Brett Favre,Mike Holmgren,Mike Sherman,Larry Nemmers,GNB00,Lambeau Field,2003-10-05,22.0,48.0,-8,True,0,True,True,True,True,-12.021727712619175,34.021727712619175
2003_05_DEN_KC,2003,REG,5,2003-10-05,Sunday,13:00,DEN,23.0,KC,24.0,Home,1.0,47.0,0.0,2003100501,26343.0,,200310050kan,,231005012,,7,7,,,3.5,,,46.5,,,1,outdoors,grass,69.0,8.0,00-0013042,00-0006355,Jake Plummer,Trent Green,Mike Shanahan,Dick Vermeil,Bill Leavy,KAN00,Arrowhead Stadium,2003-10-05,1.0,47.0,0,True,0,True,True,True,True,1.5373917043415601,-0.5373917043415601
2003_05_TEN_NE,2003,REG,5,2003-10-05,Sunday,13:00,TEN,30.0,NE,38.0,Home,8.0,68.0,0.0,2003100504,26344.0,,200310050nwe,,231005017,,7,7,,,1.0,,,40.5,,,0,outdoors,grass,53.0,8.0,00-0011024,00-0019596,Steve McNair,Tom Brady,Jeff Fisher,Bill Belichick,Ron Winter,BOS00,Gillette Stadium,2003-10-05,8.0,68.0,0,True,0,True,True,True,True,-0.3480702753831084,8.348070275383108
2003_05_MIA_NYG,2003,REG,5,2003-10-05,Sunday,13:00,MIA,23.0,NYG,10.0,Home,-13.0,33.0,0.0,2003100508,26345.0,,200310050nyg,,231005019,,14,14,,,1.5,,,38.0,,,0,outdoors,fieldturf,55.0,13.0,00-0005180,00-0003292,Jay Fiedler,Kerry Collins,Dave Wannstedt,Jim Fassel,Jeff Triplette,NYC00,Giants Stadium,2003-10-05,-13.0,33.0,0,True,0,True,True,True,True,-1.3407514777217049,-11.659248522278295
2003_05_SD_JAX,2003,REG,5,2003-10-05,Sunday,16:05,LAC,21.0,JAX,27.0,Home,6.0,48.0,0.0,2003100511,26342.0,,200310050jax,,231005030,,7,7,,,3.0,,,42.5,,,0,outdoors,grass,84.0,5.0,00-0020531,00-0022177,Drew Brees,Byron Leftwich,Marty Schottenheimer,Jack Del Rio,Tom White,JAX00,Alltel Stadium,2003-10-05,6.0,48.0,0,True,0,False,True,True,True,2.639470392660405,3.360529607339595
2003_05_WAS_PHI,2003,REG,5,2003-10-05,Sunday,16:15,WAS,25.0,PHI,27.0,Home,2.0,52.0,0.0,2003100512,26346.0,,200310050phi,,231005021,,7,7,,,4.5,,,40.5,,,1,outdoors,grass,63.0,12.0,00-0021379,00-0011022,Patrick Ramsey,Donovan McNabb,Steve Spurrier,Andy Reid,Ed Hochuli,PHI00,Lincoln Financial Field,2003-10-05,2.0,52.0,0,True,0,True,True,True,True,3.188691532103301,-1.188691532103301
2003_05_DET_SF,2003,REG,5,2003-10-05,Sunday,16:15,DET,17.0,SF,24.0,Home,7.0,41.0,0.0,2003100505,26347.0,,200310050sfo,,231005025,,7,7,,,7.5,,,42.5,,,0,outdoors,grass,66.0,6.0,00-0021141,00-0005755,Joey Harrington,Jeff Garcia,Steve Mariucci,Dennis Erickson,Mike Carey,SFO00,3Com Park,2003-10-05,7.0,41.0,0,True,0,True,True,True,True,6.075028772206371,0.9249712277936286
2003_05_CLE_PIT,2003,REG,5,2003-10-05,Sunday,20:30,CLE,33.0,PIT,13.0,Home,-20.0,46.0,0.0,2003100506,26348.0,,200310050pit,,231005023,,7,7,,,7.0,,,42.0,,,1,outdoors,dessograss,51.0,3.0,00-0003535,00-0010261,Tim Couch,Tommy Maddox,Butch Davis,Bill Cowher,Gerry Austin,PIT00,Heinz Field,2003-10-05,-20.0,46.0,0,True,0,True,False,True,False,3.1230836711017553,-23.123083671101757
2003_05_IND_TB,2003,REG,5,2003-10-06,Monday,09:00,IND,38.0,TB,35.0,Home,-3.0,73.0,1.0,2003100600,26349.0,,200310060tam,,231006027,,8,15,,,4.5,,,37.5,,,0,outdoors,grass,82.0,0.0,00-0010346,00-0008442,Peyton Manning,Brad Johnson,Tony Dungy,Jon Gruden,Johnny Grier,TAM00,Raymond James Stadium,2003-10-06,-3.0,73.0,7,True,0,True,True,True,True,12.300512533185586,-15.300512533185586
2003_06_OAK_CLE,2003,REG,6,2003-10-12,Sunday,13:00,LV,7.0,CLE,13.0,Home,6.0,20.0,0.0,2003101203,26350.0,,200310120cle,,231012005,,7,7,,,3.5,,,43.5,,,0,outdoors,grass,62.0,10.0,00-0005741,00-0003535,Rich Gannon,Tim Couch,Bill Callahan,Butch Davis,Johnny Grier,CLE00,Cleveland Browns Stadium,2003-10-12,6.0,20.0,0,True,0,False,True,False,False,0.5291091924822717,5.470890807517728
2003_06_PHI_DAL,2003,REG,6,2003-10-12,Sunday,13:00,PHI,21.0,DAL,23.0,Home,2.0,44.0,0.0,2003101210,26351.0,,200310120dal,,231012006,,7,7,,,1.0,,,37.5,,,1,outdoors,fieldturf,70.0,5.0,00-0011022,00-0020404,Donovan McNabb,Quincy Carter,Andy Reid,Bill Parcells,Ron Blum,DAL99,Texas Stadium,2003-10-12,2.0,44.0,0,True,0,True,True,True,True,-2.1689277242917733,4.168927724291773
2003_06_KC_GB,2003,REG,6,2003-10-12,Sunday,13:00,KC,40.0,GB,34.0,Home,-6.0,74.0,1.0,2003101208,26352.0,,200310120gnb,,231012009,,7,7,,,2.5,,,47.5,,,0,outdoors,grass,60.0,17.0,00-0006355,00-0005106,Trent Green,Brett Favre,Dick Vermeil,Mike Sherman,Ron Winter,GNB00,Lambeau Field,2003-10-12,-6.0,74.0,0,True,0,True,True,True,True,-1.2336663430444246,-4.766333656955576
2003_06_CAR_IND,2003,REG,6,2003-10-12,Sunday,13:00,CAR,23.0,IND,20.0,Home,-3.0,43.0,1.0,2003101200,26353.0,,200310120clt,,231012011,,7,6,,,4.0,,,37.5,,,0,dome,astroturf,,,00-0004161,00-0010346,Jake Delhomme,Peyton Manning,John Fox,Tony Dungy,Larry Nemmers,IND99,RCA Dome,2003-10-12,-3.0,43.0,-1,True,0,True,True,True,True,6.429704115434155,-9.429704115434156
2003_06_MIA_JAX,2003,REG,6,2003-10-12,Sunday,13:00,MIA,24.0,JAX,10.0,Home,-14.0,34.0,0.0,2003101202,26354.0,,200310120jax,,231012030,,7,7,,,-3.5,,,38.0,,,0,outdoors,grass,75.0,13.0,00-0005180,00-0022177,Jay Fiedler,Byron Leftwich,Dave Wannstedt,Jack Del Rio,Walt Coleman,JAX00,Alltel Stadium,2003-10-12,-14.0,34.0,0,True,0,False,True,True,True,-4.997438945017449,-9.00256105498255
2003_06_NYG_NE,2003,REG,6,2003-10-12,Sunday,13:00,NYG,6.0,NE,17.0,Home,11.0,23.0,0.0,2003101209,26355.0,,200310120nwe,,231012017,,7,7,,,2.5,,,42.5,,,0,outdoors,grass,55.0,10.0,00-0003292,00-0019596,Kerry Collins,Tom Brady,Jim Fassel,Bill Belichick,Bill Carollo,BOS00,Gillette Stadium,2003-10-12,11.0,23.0,0,True,0,True,True,True,True,2.2631764716503735,8.736823528349626
2003_06_CHI_NO,2003,REG,6,2003-10-12,Sunday,13:00,CHI,13.0,NO,20.0,Home,7.0,33.0,0.0,2003101207,26356.0,,200310120nor,,231012018,,7,7,,,6.5,,,43.0,,,0,dome,fieldturf,,,00-0015700,00-0001823,Kordell Stewart,Aaron Brooks,Dick Jauron,Jim Haslett,Ed Hochuli,NOR00,Louisiana Superdome,2003-10-12,7.0,33.0,0,True,0,True,True,True,True,4.963295486429683,2.0367045135703172
2003_06_HOU_TEN,2003,REG,6,2003-10-12,Sunday,13:00,HOU,17.0,TEN,38.0,Home,21.0,55.0,0.0,2003101201,26358.0,,200310120oti,,231012010,,14,7,,,8.5,,,39.5,,,1,outdoors,grass,69.0,3.0,00-0020608,00-0011024,David Carr,Steve McNair,Dom Capers,Jeff Fisher,Gerald Austin,NAS00,The Coliseum,2003-10-12,21.0,55.0,-7,True,0,True,True,True,True,6.478943183751242,14.521056816248759
2003_06_TB_WAS,2003,REG,6,2003-10-12,Sunday,13:00,TB,35.0,WAS,13.0,Home,-22.0,48.0,0.0,2003101204,26359.0,,200310120was,,231012028,,6,7,,,-3.5,,,37.0,,,0,outdoors,grass,71.0,7.0,00-0008442,00-0021379,Brad Johnson,Patrick Ramsey,Jon Gruden,Steve Spurrier,Jeff Triplette,WAS00,FedExField,2003-10-12,-22.0,48.0,1,True,0,True,True,True,True,-5.634745854388462,-16.365254145611537
2003_06_BAL_ARI,2003,REG,6,2003-10-12,Sunday,16:15,BAL,26.0,ARI,18.0,Home,-8.0,44.0,0.0,2003101211,26361.0,,200310120crd,,231012022,,14,7,,,-6.5,,,37.0,,,0,outdoors,grass,96.0,6.0,00-0022164,00-0001335,Kyle Boller,Jeff Blake,Brian Billick,Dave McGinnis,Tony Corrente,PHO99,Sun Devil Stadium,2003-10-12,-8.0,44.0,-7,True,0,True,True,True,True,-10.616470088862409,2.6164700888624086
2003_06_PIT_DEN,2003,REG,6,2003-10-12,Sunday,16:15,PIT,14.0,DEN,17.0,Home,3.0,31.0,0.0,2003101212,26362.0,,200310120den,,231012007,,7,7,,,6.5,,,45.0,,,0,outdoors,grass,73.0,5.0,00-0010261,00-0001218,Tommy Maddox,Steve Beuerlein,Bill Cowher,Mike Shanahan,Mike Carey,DEN00,Invesco Field at Mile High,2003-10-12,3.0,31.0,0,True,0,False,True,False,True,8.641110743260686,-5.641110743260686
2003_06_BUF_NYJ,2003,REG,6,2003-10-12,Sunday,16:15,BUF,3.0,NYJ,30.0,Home,27.0,33.0,0.0,2003101205,26357.0,,200310120nyj,,231012020,,7,14,,,-1.0,,,36.5,,,1,outdoors,fieldturf,65.0,5.0,00-0001361,00-0016193,Drew Bledsoe,Vinny Testaverde,Gregg Williams,Herm Edwards,Tom White,NYC00,Giants Stadium,2003-10-12,27.0,33.0,7,True,0,True,True,False,True,-1.314806678876222,28.314806678876224
2003_06_SF_SEA,2003,REG,6,2003-10-12,Sunday,20:30,SF,19.0,SEA,20.0,Home,1.0,39.0,0.0,2003101206,26363.0,,200310120sea,,231012026,,7,7,,,3.5,,,44.5,,,1,outdoors,fieldturf,59.0,16.0,00-0005755,00-0007091,Jeff Garcia,Matt Hasselbeck,Dennis Erickson,Mike Holmgren,Peter Morelli,SEA00,Seahawks Stadium,2003-10-12,1.0,39.0,0,True,0,True,True,True,True,1.8585507923551718,-0.8585507923551718
2003_06_ATL_STL,2003,REG,6,2003-10-13,Monday,09:00,ATL,0.0,LA,36.0,Home,36.0,36.0,0.0,2003101300,26364.0,,200310130ram,,231013014,,8,15,,,10.0,,,46.0,,,0,dome,astroturf,,,00-0019087,00-0019599,Doug Johnson,Marc Bulger,Dan Reeves,Mike Martz,Bill Leavy,STL00,Edward Jones Dome,2003-10-13,36.0,36.0,7,True,0,True,True,True,True,3.7878392979981705,32.21216070200183
2003_07_NO_ATL,2003,REG,7,2003-10-19,Sunday,13:00,NO,45.0,ATL,17.0,Home,-28.0,62.0,0.0,2003101909,26365.0,,200310190atl,,231019001,,7,6,,,-3.0,,,42.0,,,1,dome,fieldturf,,,00-0001823,00-0021271,Aaron Brooks,Kurt Kittner,Jim Haslett,Dan Reeves,Bernie Kukar,ATL00,Georgia Dome,2003-10-19,-28.0,62.0,-1,True,0,False,True,False,True,1.0187403401168196,-29.01874034011682
2003_07_TEN_CAR,2003,REG,7,2003-10-19,Sunday,13:00,TEN,37.0,CAR,17.0,Home,-20.0,54.0,0.0,2003101904,26367.0,,200310190car,,231019029,,7,7,,,0.0,,,37.5,,,0,outdoors,grass,67.0,3.0,00-0011024,00-0004161,Steve McNair,Jake Delhomme,Jeff Fisher,John Fox,Walt Coleman,CAR00,Ericsson Stadium,2003-10-19,-20.0,54.0,0,True,0,True,True,True,True,0.5963921296408612,-20.59639212964086
2003_07_BAL_CIN,2003,REG,7,2003-10-19,Sunday,13:00,BAL,26.0,CIN,34.0,Home,8.0,60.0,0.0,2003101900,26368.0,,200310190cin,,231019004,,7,14,,,-1.0,,,36.0,,,1,outdoors,grass,63.0,3.0,00-0022164,00-0009311,Kyle Boller,Jon Kitna,Brian Billick,Marvin Lewis,Johnny Grier,CIN00,Paul Brown Stadium,2003-10-19,8.0,60.0,7,True,0,True,True,True,True,2.876080830247157,5.123919169752843
2003_07_SD_CLE,2003,REG,7,2003-10-19,Sunday,13:00,LAC,26.0,CLE,20.0,Home,-6.0,46.0,0.0,2003101910,26369.0,,200310190cle,,231019005,,14,7,,,3.5,,,41.0,,,0,outdoors,grass,58.0,8.0,00-0020531,00-0003535,Drew Brees,Tim Couch,Marty Schottenheimer,Butch Davis,Jeff Triplette,CLE00,Cleveland Browns Stadium,2003-10-19,-6.0,46.0,-7,True,0,False,True,False,True,0.7408412856345148,-6.740841285634515
2003_07_DAL_DET,2003,REG,7,2003-10-19,Sunday,13:00,DAL,38.0,DET,7.0,Home,-31.0,45.0,0.0,2003101907,26360.0,,200310190det,,231019008,,7,14,,,-3.0,,,39.0,,,0,dome,fieldturf,,,00-0020404,00-0021141,Quincy Carter,Joey Harrington,Bill Parcells,Steve Mariucci,Terry McAulay,DET00,Ford Field,2003-10-19,-31.0,45.0,7,True,0,True,True,True,True,5.071937287875283,-36.071937287875286
2003_07_NE_MIA,2003,REG,7,2003-10-19,Sunday,13:00,NE,19.0,MIA,13.0,Home,-6.0,32.0,1.0,2003101902,26371.0,,200310190mia,,231019015,,7,7,,,6.5,,,37.0,,,1,outdoors,grass,84.0,9.0,00-0019596,00-0005180,Tom Brady,Jay Fiedler,Bill Belichick,Dave Wannstedt,Gerry Austin,MIA00,Pro Player Stadium,2003-10-19,-6.0,32.0,0,True,0,True,True,True,True,4.6814933489043655,-10.681493348904365
2003_07_DEN_MIN,2003,REG,7,2003-10-19,Sunday,13:00,DEN,20.0,MIN,28.0,Home,8.0,48.0,0.0,2003101901,26372.0,,200310190min,,231019016,,7,14,,,4.0,,,44.0,,,0,dome,astroturf,,,00-0001218,00-0003739,Steve Beuerlein,Daunte Culpepper,Mike Shanahan,Mike Tice,Bill Carollo,MIN00,Hubert H. Humphrey Metrodome,2003-10-19,8.0,48.0,7,True,0,True,False,True,False,5.3534481296397916,2.6465518703602084
2003_07_PHI_NYG,2003,REG,7,2003-10-19,Sunday,13:00,PHI,14.0,NYG,10.0,Home,-4.0,24.0,0.0,2003101903,26373.0,,200310190nyg,,231019019,,7,7,,,3.0,,,37.0,,,1,outdoors,fieldturf,51.0,9.0,00-0011022,00-0003292,Donovan McNabb,Kerry Collins,Andy Reid,Jim Fassel,Tom White,NYC00,Giants Stadium,2003-10-19,-4.0,24.0,0,True,0,True,True,True,True,0.9078565737299862,-4.907856573729986
2003_07_GB_STL,2003,REG,7,2003-10-19,Sunday,13:00,GB,24.0,LA,34.0,Home,10.0,58.0,0.0,2003101908,26374.0,,200310190ram,,231019014,,7,6,,,4.0,,,48.5,,,0,dome,astroturf,,,00-0005106,00-0019599,Brett Favre,Marc Bulger,Mike Sherman,Mike Martz,Peter Morelli,STL00,Edward Jones Dome,2003-10-19,10.0,58.0,-1,True,0,True,True,True,True,-1.4142088331276492,11.414208833127649
2003_07_NYJ_HOU,2003,REG,7,2003-10-19,Sunday,16:05,NYJ,19.0,HOU,14.0,Home,-5.0,33.0,0.0,2003101905,26370.0,,200310190htx,,231019034,,7,7,,,-3.5,,,38.0,,,0,open,grass,,,00-0016193,00-0020608,Vinny Testaverde,David Carr,Herm Edwards,Dom Capers,Ed Hochuli,HOU00,Reliant Stadium,2003-10-19,-5.0,33.0,0,True,0,True,True,True,False,-5.631742607339207,0.6317426073392074
2003_07_WAS_BUF,2003,REG,7,2003-10-19,Sunday,16:15,WAS,7.0,BUF,24.0,Home,17.0,31.0,0.0,2003101911,26366.0,,200310190buf,,231019002,,7,7,,,3.0,,,38.0,,,0,outdoors,astroplay,44.0,6.0,00-0021379,00-0001361,Patrick Ramsey,Drew Bledsoe,Steve Spurrier,Gregg Williams,Walt Anderson,BUF00,Ralph Wilson Stadium,2003-10-19,17.0,31.0,0,True,0,True,True,True,True,5.488192411245883,11.511807588754117
2003_07_CHI_SEA,2003,REG,7,2003-10-19,Sunday,16:15,CHI,17.0,SEA,24.0,Home,7.0,41.0,0.0,2003101912,26376.0,,200310190sea,,231019026,,7,7,,,11.0,,,41.5,,,0,outdoors,fieldturf,63.0,8.0,00-0002876,00-0007091,Chris Chandler,Matt Hasselbeck,Dick Jauron,Mike Holmgren,Tony Corrente,SEA00,Seahawks Stadium,2003-10-19,7.0,41.0,0,True,0,True,False,True,False,10.003724388238876,-3.0037243882388758
2003_07_TB_SF,2003,REG,7,2003-10-19,Sunday,16:15,TB,7.0,SF,24.0,Home,17.0,31.0,0.0,2003101906,26375.0,,200310190sfo,,231019025,,7,7,,,-5.0,,,39.0,,,0,outdoors,grass,65.0,7.0,00-0008442,00-0005755,Brad Johnson,Jeff Garcia,Jon Gruden,Dennis Erickson,Ron Blum,SFO00,3Com Park,2003-10-19,17.0,31.0,0,True,0,True,True,True,True,-4.0425428609697045,21.042542860969704
2003_07_KC_OAK,2003,REG,7,2003-10-20,Monday,09:00,KC,17.0,LV,10.0,Home,-7.0,27.0,0.0,2003102000,26377.0,,200310200rai,,231020013,,8,8,,,-4.5,,,47.5,,,1,outdoors,grass,75.0,8.0,00-0006355,00-0005741,Trent Green,Rich Gannon,Dick Vermeil,Bill Callahan,Mike Carey,OAK00,Network Associates Coliseum,2003-10-20,-7.0,27.0,0,True,0,True,True,False,True,-4.580767238713975,-2.4192327612860254
2003_08_DEN_BAL,2003,REG,8,2003-10-26,Sunday,13:00,DEN,6.0,BAL,26.0,Home,20.0,32.0,0.0,2003102608,26378.0,,200310260rav,,231026033,,7,7,,,2.5,,,36.5,,,0,outdoors,sportturf,67.0,12.0,00-0009007,00-0022164,Danny Kanell,Kyle Boller,Mike Shanahan,Brian Billick,Ron Winter,BAL00,M&T Bank Stadium,2003-10-26,20.0,32.0,0,True,0,True,False,True,False,-4.689806700370152,24.689806700370152
2003_08_DET_CHI,2003,REG,8,2003-10-26,Sunday,13:00,DET,16.0,CHI,24.0,Home,8.0,40.0,0.0,2003102602,26379.0,,200310260chi,,231026003,,7,7,,,3.0,,,37.5,,,1,outdoors,grass,46.0,10.0,00-0021141,00-0002876,Joey Harrington,Chris Chandler,Steve Mariucci,Dick Jauron,Larry Nemmers,CHI98,Soldier Field,2003-10-26,8.0,40.0,0,True,0,False,True,False,True,1.348734289013608,6.651265710986392
2003_08_SEA_CIN,2003,REG,8,2003-10-26,Sunday,13:00,SEA,24.0,CIN,27.0,Home,3.0,51.0,0.0,2003102603,26380.0,,200310260cin,,231026004,,7,7,,,-3.0,,,41.5,,,0,outdoors,grass,49.0,5.0,00-0007091,00-0009311,Matt Hasselbeck,Jon Kitna,Mike Holmgren,Marvin Lewis,Walt Anderson,CIN00,Paul Brown Stadium,2003-10-26,3.0,51.0,0,True,0,True,True,True,True,-4.635912459655881,7.635912459655881
2003_08_TEN_JAX,2003,REG,8,2003-10-26,Sunday,13:00,TEN,30.0,JAX,17.0,Home,-13.0,47.0,0.0,2003102604,26382.0,,200310260jax,,231026030,,7,14,,,-4.5,,,43.5,,,1,outdoors,grass,80.0,10.0,00-0011024,00-0022177,Steve McNair,Byron Leftwich,Jeff Fisher,Jack Del Rio,Terry McAulay,JAX00,Alltel Stadium,2003-10-26,-13.0,47.0,7,True,0,False,True,True,True,-1.545092948241935,-11.454907051758065
2003_08_NYG_MIN,2003,REG,8,2003-10-26,Sunday,13:00,NYG,29.0,MIN,17.0,Home,-12.0,46.0,0.0,2003102609,26383.0,,200310260min,,231026016,,7,7,,,5.5,,,44.5,,,0,dome,astroturf,,,00-0003292,00-0003739,Kerry Collins,Daunte Culpepper,Jim Fassel,Mike Tice,Tony Corrente,MIN00,Hubert H. Humphrey Metrodome,2003-10-26,-12.0,46.0,0,True,0,True,True,True,True,5.34662186004812,-17.34662186004812
2003_08_CLE_NE,2003,REG,8,2003-10-26,Sunday,13:00,CLE,3.0,NE,9.0,Home,6.0,12.0,0.0,2003102607,26384.0,,200310260nwe,,231026017,,7,7,,,4.5,,,37.5,,,0,outdoors,grass,62.0,15.0,00-0003535,00-0019596,Tim Couch,Tom Brady,Butch Davis,Bill Belichick,Bernie Kukar,BOS00,Gillette Stadium,2003-10-26,6.0,12.0,0,True,0,True,True,True,False,3.911565247692094,2.088434752307906
2003_08_CAR_NO,2003,REG,8,2003-10-26,Sunday,13:00,CAR,23.0,NO,20.0,Home,-3.0,43.0,1.0,2003102600,26385.0,,200310260nor,,231026018,,7,7,,,3.0,,,39.5,,,1,dome,fieldturf,,,00-0004161,00-0001823,Jake Delhomme,Aaron Brooks,John Fox,Jim Haslett,Mike Carey,NOR00,Louisiana Superdome,2003-10-26,-3.0,43.0,0,True,0,True,True,True,True,0.3403633047342951,-3.340363304734295
2003_08_STL_PIT,2003,REG,8,2003-10-26,Sunday,13:00,LA,33.0,PIT,21.0,Home,-12.0,54.0,0.0,2003102610,26386.0,,200310260pit,,231026023,,7,14,,,1.0,,,45.5,,,0,outdoors,dessograss,59.0,8.0,00-0019599,00-0010261,Marc Bulger,Tommy Maddox,Mike Martz,Bill Cowher,Johnny Grier,PIT00,Heinz Field,2003-10-26,-12.0,54.0,7,True,0,True,True,True,True,1.6595874889959248,-13.659587488995925
2003_08_DAL_TB,2003,REG,8,2003-10-26,Sunday,13:00,DAL,0.0,TB,16.0,Home,16.0,16.0,0.0,2003102601,26387.0,,200310260tam,,231026027,,7,7,,,6.0,,,37.0,,,0,outdoors,grass,82.0,8.0,00-0020404,00-0008442,Quincy Carter,Brad Johnson,Bill Parcells,Jon Gruden,Bill Carollo,TAM00,Raymond James Stadium,2003-10-26,16.0,16.0,0,True,0,True,True,True,True,6.184943252316441,9.81505674768356
2003_08_SF_ARI,2003,REG,8,2003-10-26,Sunday,16:05,SF,13.0,ARI,16.0,Home,3.0,29.0,1.0,2003102611,26388.0,,200310260crd,,231026022,,7,14,,,-7.0,,,41.0,,,1,outdoors,grass,80.0,3.0,00-0005755,00-0001335,Jeff Garcia,Jeff Blake,Dennis Erickson,Dave McGinnis,Bill Leavy,PHO99,Sun Devil Stadium,2003-10-26,3.0,29.0,7,True,0,True,True,True,True,-6.355662160947533,9.355662160947533
2003_08_HOU_IND,2003,REG,8,2003-10-26,Sunday,16:15,HOU,21.0,IND,30.0,Home,9.0,51.0,0.0,2003102605,26381.0,,200310260clt,,231026011,,7,14,,,13.0,,,44.0,,,1,dome,astroturf,,,00-0020608,00-0010346,David Carr,Peyton Manning,Dom Capers,Tony Dungy,Walt Coleman,IND99,RCA Dome,2003-10-26,9.0,51.0,7,True,0,True,True,True,True,18.52907820340323,-9.52907820340323
